manufacturer,brandName,genericName,strength,dosageType,price
Square Pharmaceuticals Ltd. Pabna,Zitrol  XR  2.5,Glipizide,2.5 mg,Tablet,1.51
Square Pharmaceuticals Ltd. Pabna,Fe Plus,Ferrous Fumarate + Folic Acid,200 mg + 200 mcg,Capsule,1.49
Square Pharmaceuticals Ltd. Pabna,Methicol,Mecobalamin,.5 mg,Tablet,4.03
Square Pharmaceuticals Ltd. Pabna,Tory    60,Etoricoxib,60 mg,Tablet,7.04
Square Pharmaceuticals Ltd. Pabna,Tory    90,Etoricoxib,90 mg,Tablet,12.09
Square Pharmaceuticals Ltd. Pabna,Tory    120,Etoricoxib,120 mg,Tablet,14.1
Square Pharmaceuticals Ltd. Pabna,Ace    125,Paracetamol,125 mg,Suppository,4.03
Square Pharmaceuticals Ltd. Pabna,Ace    250,Paracetamol,250 mg,Suppository,5.03
Square Pharmaceuticals Ltd. Pabna,Contifil 300,Theophylline,300 mg,Tablet,2.36
Square Pharmaceuticals Ltd. Pabna,Moxaclav   FORTE 625,Amoxicillin + Clavulanic Acid,500 mg + 125 mg/5 ml,Powder For Suspension,90.61
Square Pharmaceuticals Ltd. Pabna,Moxaclav    625,Amoxicillin + Clavulanic Acid,500 mg + 125 mg,Tablet,25.08
Square Pharmaceuticals Ltd. Pabna,Montene    5,Montelukast,5 mg,Tablet,8.03
Square Pharmaceuticals Ltd. Pabna,Montene    10,Montelukast,10 mg,Tablet,15.05
Square Pharmaceuticals Ltd. Pabna,Sedno,Desloratadine,2.5 mg/5 ml,Syrup,25.17
Square Pharmaceuticals Ltd. Pabna,Iventi    0.5%,Moxifloxacin,5 mg/ml,Eye Drops,100.68
Square Pharmaceuticals Ltd. Pabna,Comprid  XR  30,Gliclazide,30 mg,Tablet,6.04
Square Pharmaceuticals Ltd. Pabna,Neotack,Ranitidine,75 mg/5 ml,Syrup,50.15
Square Pharmaceuticals Ltd. Pabna,Camlodin   PLUS 5/50,Amlodipine + Atenolol,5 mg + 50 mg,Tablet,6.02
Square Pharmaceuticals Ltd. Pabna,Anclog   PLUS,Aspirin + Clopidogrel,75 mg + 75 mg,Tablet,12.03
Square Pharmaceuticals Ltd. Pabna,Angilock   PLUS 12.5/50,Hydrochlorothiazide + Losartan Potassium,12.5 mg + 50 mg,Tablet,6.04
Square Pharmaceuticals Ltd. Pabna,Angilock   PLUS 25/100,Hydrochlorothiazide + Losartan Potassium,25 mg + 100 mg,Tablet,12.03
Square Pharmaceuticals Ltd. Pabna,Elzer,Donepezil Hydrochloride,5 mg,Tablet,10.07
Square Pharmaceuticals Ltd. Pabna,Ostel    70,Alendronic Acid,70 mg,Tablet,25.17
Square Pharmaceuticals Ltd. Pabna,Comet,Metformin Hydrochloride,500 mg/5 ml,Oral Solution,60.4
Square Pharmaceuticals Ltd. Pabna,Comet  XR  1 gm,Metformin Hydrochloride,1 gm,Xr Tablet,9.03
Square Pharmaceuticals Ltd. Pabna,Motifast,Domperidone,10 mg,Tablet,2.01
Square Pharmaceuticals Ltd. Pabna,Alatrol,Cetirizine Dihydrochloride,2.5 mg/ml,Paediatric Drops,25.08
Square Pharmaceuticals Ltd. Pabna,Clofenac    25,Diclofenac Sodium,25 mg,Suppository,12.09
Square Pharmaceuticals Ltd. Pabna,Anoxa    10,Oxazepam,10 mg,Tablet,3.52
Square Pharmaceuticals Ltd. Pabna,Calbo   FORTE,Calcium Carbonate + Calcium Lactate Gluconate + Vitamin C + Vitamin D,327 mg + 1 gm + 500 mg + 400 IU,Tablet,8.06
Square Pharmaceuticals Ltd. Pabna,Calboplex,Boron + Calcium + Copper + Magnesium + Manganese + Vitamin D + Zinc,250 mcg + 600 mg + 1 mg + 40 mg + 1.8 mg + 200 IU + 7 mg,Tablet,5.02
Square Pharmaceuticals Ltd. Pabna,Tivizid,Abacavir + Lamivudine + Zidovudine,300 mg + 150 mg + 300 mg,Tablet,140.95
Square Pharmaceuticals Ltd. Pabna,Norvis,Tiemonium Methylsulphate,50 mg,Tablet,6.02
Square Pharmaceuticals Ltd. Pabna,Norvis,Tiemonium Methylsulphate,5 mg/2 ml,Injection,25
Square Pharmaceuticals Ltd. Pabna,Sensimet    500/1,Metformin Hydrochloride + Rosiglitazone,500 mg + 1 mg,Tablet,4.03
Square Pharmaceuticals Ltd. Pabna,Isovent 200,Misoprostol,200 mcg,Tablet,15.1
Square Pharmaceuticals Ltd. Pabna,Alarid,Ketotifen,1 mg/5 ml,Syrup,55
Square Pharmaceuticals Ltd. Pabna,Alarid,Ketotifen,1 mg,Tablet,1.51
Square Pharmaceuticals Ltd. Pabna,Ace  DT  120,Paracetamol,120 mg,Tablet,0.73
Square Pharmaceuticals Ltd. Pabna,Sonap,Naproxen,10 gm/100 gm,Gel,60.4
Square Pharmaceuticals Ltd. Pabna,Camlopril    2.5/10,Amlodipine + Benazepril Hydrochloride,2.5 mg + 10 mg,Capsule,4.03
Square Pharmaceuticals Ltd. Pabna,Camlopril    5/10,Amlodipine + Benazepril Hydrochloride,5 mg + 10 mg,Capsule,6.04
Square Pharmaceuticals Ltd. Pabna,Camlopril    5/20,Amlodipine + Benazepril Hydrochloride,5 mg + 20 mg,Capsule,8.06
Square Pharmaceuticals Ltd. Pabna,Camlopril    10/20,Amlodipine + Benazepril Hydrochloride,10 mg + 20 mg,Capsule,10.07
Square Pharmaceuticals Ltd. Pabna,Ermox    100,Mebendazole,100 mg,Tablet,1.03
Square Pharmaceuticals Ltd. Pabna,Ermox,Mebendazole,100 mg/5 ml,Suspension,18.4
Square Pharmaceuticals Ltd. Pabna,Ace    500,Paracetamol,500 mg,Suppository,8.06
Square Pharmaceuticals Ltd. Pabna,Deprex    5,Olanzapine,5 mg,Tablet,2.51
Square Pharmaceuticals Ltd. Pabna,Deprex    10,Olanzapine,10 mg,Tablet,4.51
Square Pharmaceuticals Ltd. Pabna,Dibenol,Glibenclamide,5 mg,Tablet,0.35
Square Pharmaceuticals Ltd. Pabna,Espa,Drotaverine Hydrochloride,40 mg,Tablet,1.76
Square Pharmaceuticals Ltd. Pabna,Eyevi,Ascorbic Acid + Copper + Lutein + Vitamin E + Zinc,60 mg + 2 mg + 6 mg + 30 mg + 15 mg,Capsule,10
Square Pharmaceuticals Ltd. Pabna,Imotil,Loperamide,2 mg,Capsule,1
Square Pharmaceuticals Ltd. Pabna,Maxrin,Tamsulosin Hydrochloride,400 mcg,Capsule,10.07
Square Pharmaceuticals Ltd. Pabna,Melixol,Flupenthixol + Melitracen,500 mcg + 10 mg,Tablet,5.02
Square Pharmaceuticals Ltd. Pabna,Nexum    40,Esomeprazole,40 mg,Tablet,8.07
Square Pharmaceuticals Ltd. Pabna,Pevitin,Econazole Nitrate + Triamcinolone Acetonide,1 gm + 100 mg/100 gm,Cream,40.27
Square Pharmaceuticals Ltd. Pabna,Polyron,Iron Hydroxide Polymaltose,200 mg/5 ml,Syrup,30.2
Square Pharmaceuticals Ltd. Pabna,Repres  SR,Indapamide,1.5 mg,Tablet,5.03
Square Pharmaceuticals Ltd. Pabna,Secrin    1,Glimepiride,1 mg,Tablet,3.01
Square Pharmaceuticals Ltd. Pabna,Servin,Ascorbic Acid + Elemental Iron + Folic Acid + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,50 mg + 47 mg + 500 mcg + 10 mg + 1 mg + 2 mg + 2 mg,Capsule,3.01
Square Pharmaceuticals Ltd. Pabna,Nixalo    0.25,Alprazolam,.25 mg,Tablet,1.01
Square Pharmaceuticals Ltd. Pabna,Nixalo    0.5,Alprazolam,.5 mg,Tablet,2
Square Pharmaceuticals Ltd. Pabna,Merison,Betahistine Mesilate,6 mg,Tablet,2.01
Square Pharmaceuticals Ltd. Pabna,Calbo Jr.,Calcium Carbonate,625 mg,Tablet,3.01
Square Pharmaceuticals Ltd. Pabna,Ciprocin    250,Ciprofloxacin,250 mg/5 ml,Powder For Suspension,100.3
Square Pharmaceuticals Ltd. Pabna,Epitra    0.5,Clonazepam,.5 mg,Tablet,4.02
Square Pharmaceuticals Ltd. Pabna,Epitra    2,Clonazepam,2 mg,Tablet,6.02
Square Pharmaceuticals Ltd. Pabna,Adiva,Efavirenz,600 mg,Tablet,201.35
Square Pharmaceuticals Ltd. Pabna,Myonil,Eperisone Hydrochloride,50 mg,Tablet,3.01
Square Pharmaceuticals Ltd. Pabna,Penrif    30,Menthol + Methyl Salicylate,8 gm + 30 gm/100 gm,Cream,60.4
Square Pharmaceuticals Ltd. Pabna,Penrif    15,Menthol + Methyl Salicylate,10 gm + 15 gm/100 gm,Cream,40.27
Square Pharmaceuticals Ltd. Pabna,Ticamet 50 Inhaler 120 Puf,Fluticasone Propionate + Salmeterol,50 mcg + 25 mcg/Metered Inhalation,Aerosol Inhalation,518.57
Square Pharmaceuticals Ltd. Pabna,Rynaspray,Ipratropium Bromide,20 mcg/Spray,Spray,149.01
Square Pharmaceuticals Ltd. Pabna,Neuro B,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1,1 mg + 100 mg + 100 mg/3 ml,Injection,25.17
Square Pharmaceuticals Ltd. Pabna,Methicol    10,Mecobalamin,.5 mg/ml,Injection,30.2
Square Pharmaceuticals Ltd. Pabna,Hivarif,Lamivudine,50 mg/5 ml,Syrup,110.75
Square Pharmaceuticals Ltd. Pabna,Esmo  LA,Isosorbide Mononitrate,50 mg,Capsule,7.04
Square Pharmaceuticals Ltd. Pabna,Torax    60 mg,Ketorolac Tromethamine,60 mg/2 ml,Injection,95.65
Square Pharmaceuticals Ltd. Pabna,Hivarif,Lamivudine,150 mg,Tablet,25.17
Square Pharmaceuticals Ltd. Pabna,Trevox    750,Levofloxacin,750 mg,Tablet,20.13
Square Pharmaceuticals Ltd. Pabna,Vertina,Meclizine Hydrochloride,50 mg,Tablet,2.52
Square Pharmaceuticals Ltd. Pabna,Bactrocin    2%,Mupirocin,100 mg/5 gm,Ointment,140.42
Square Pharmaceuticals Ltd. Pabna,Sonap    500,Naproxen,500 mg,Suppository,12.09
Square Pharmaceuticals Ltd. Pabna,PenviK   FORTE,Phenoxymethyl Penicillin,250 mg/5 ml,Powder For Suspension,58.64
Square Pharmaceuticals Ltd. Pabna,Anadol    100,Tramadol Hydrochloride,100 mg/2 ml,Injection,20.14
Square Pharmaceuticals Ltd. Pabna,Repran    2,Repaglinide,2 mg,Tablet,5.03
Square Pharmaceuticals Ltd. Pabna,Repran    1,Repaglinide,1 mg,Tablet,3.01
Square Pharmaceuticals Ltd. Pabna,Repran    0.5,Repaglinide,.5 mg,Tablet,2.01
Square Pharmaceuticals Ltd. Pabna,Nelvir,Nelfinavir,250 mg,Tablet,45.3
Square Pharmaceuticals Ltd. Pabna,Calbo C,Calcium Carbonate + Calcium Lactate Gluconate + Vitamin C,327 mg + 1 gm + 500 mg,Tablet,7.88
Square Pharmaceuticals Ltd. Pabna,Calbo D,Calcium + Vitamin D3,500 mg + 200 IU,Tablet,5.02
Square Pharmaceuticals Ltd. Pabna,Peuritar    1,Sodium Dichloroisocyanurate,17 mg,Tablet,0.51
Square Pharmaceuticals Ltd. Pabna,Peuritar    3,Sodium Dichloroisocyanurate,51 mg,Tablet,0.96
Square Pharmaceuticals Ltd. Pabna,Neuro B,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1,200 mcg + 200 mg + 100 mg,Tablet,8
Square Pharmaceuticals Ltd. Pabna,Trupan    20,Pantoprazole,20 mg,Tablet,5.02
Square Pharmaceuticals Ltd. Pabna,Trupan    40,Pantoprazole,40 mg,Tablet,7.02
Square Pharmaceuticals Ltd. Pabna,Repress   PLUS 2/625,Indapamide + Perindopril Erbumine,625 mcg + 2 mg,Tablet,7.04
Square Pharmaceuticals Ltd. Pabna,Repres   PLUS 4/1.25,Indapamide + Perindopril Erbumine,1.25 mg + 4 mg,Tablet,12.09
Square Pharmaceuticals Ltd. Pabna,Moxaclav,Amoxicillin + Clavulanic Acid,875 mg + 125 mg,Tablet,30.1
Square Pharmaceuticals Ltd. Pabna,Penvik  DS  500,Phenoxymethyl Penicillin,500 mg,Tablet,4.44
Square Pharmaceuticals Ltd. Pabna,Virux    400,Acyclovir,400 mg,Tablet,22.24
Square Pharmaceuticals Ltd. Pabna,Anril  SR  2.6,Glyceryl Trinitrate,2.6 mg,Tablet,4.03
Square Pharmaceuticals Ltd. Pabna,Alacot    0.1%,Olopatadine,1 mg/ml,Eye Drops,100.68
Square Pharmaceuticals Ltd. Pabna,Ace   PLUS,Caffeine + Paracetamol,65 mg + 500 mg,Tablet,2.51
Square Pharmaceuticals Ltd. Pabna,Ziliron,Ferrous Sulphate + Folic Acid + Zinc,150 mg + 500 mcg + 22.5 mg,Tablet,3.01
Square Pharmaceuticals Ltd. Pabna,Oxifyl  CR,Pentoxifylline,400 mg,Tablet,7.04
Square Pharmaceuticals Ltd. Pabna,Tryptin    25,Amitriptyline Hydrochloride,25 mg,Tablet,1.76
Square Pharmaceuticals Ltd. Pabna,Gelora,Miconazole,20 mg/gm,Oral Gel,60.18
Square Pharmaceuticals Ltd. Pabna,Zif-CI  TR,Ferrous Sulphate + Folic Acid + Zinc,150 mg + 500 mcg + 22.5 mg,Capsule,3.01
Square Pharmaceuticals Ltd. Pabna,Adryl dd,Diphenhydramine Hydrochloride,10 mg/5 ml,Syrup,40.13
Square Pharmaceuticals Ltd. Pabna,Cholinor,Ezetimibe,10 mg,Tablet,10.07
Square Pharmaceuticals Ltd. Pabna,Levostar    1,Levosalbutamol,1 mg,Tablet,1
Square Pharmaceuticals Ltd. Pabna,Levostar    2,Levosalbutamol,2 mg,Tablet,2
Square Pharmaceuticals Ltd. Pabna,Xflam 200,Dexibuprofen (S Ibuprofen),200 mg,Tablet,3.01
Square Pharmaceuticals Ltd. Pabna,Xflam 300,Dexibuprofen (S Ibuprofen),300 mg,Tablet,4.03
Square Pharmaceuticals Ltd. Pabna,Xflam 400,Dexibuprofen (S Ibuprofen),400 mg,Tablet,5.03
Square Pharmaceuticals Ltd. Pabna,Ripril   PLUS 2.5/12.5,Hydrochlorothiazide + Ramipril,12.5 mg + 2.5 mg,Tablet,5.03
Square Pharmaceuticals Ltd. Pabna,Ripril   PLUS 5/25,Hydrochlorothiazide + Ramipril,25 mg + 5 mg,Tablet,8.06
Square Pharmaceuticals Ltd. Pabna,Nectar Linctus,Glycerine + Liquid Sugar,.75 ml + 1.93 ml/5 ml,Syrup,40.27
Square Pharmaceuticals Ltd. Pabna,Optiven    10,Bambuterol Hydrochloride,10 mg,Tablet,2.01
Square Pharmaceuticals Ltd. Pabna,Optiven    20,Bambuterol Hydrochloride,20 mg,Tablet,3.52
Square Pharmaceuticals Ltd. Pabna,Optiven,Bambuterol Hydrochloride,5 mg/5 ml,Syrup,30.2
Square Pharmaceuticals Ltd. Pabna,Contifil 400,Theophylline,400 mg,Tablet,2.99
Square Pharmaceuticals Ltd. Pabna,Lerozol,Letrozole,2.5 mg,Tablet,40.27
Square Pharmaceuticals Ltd. Pabna,Rezulin    850,Metformin Hydrochloride + Pioglitazone,850 mg + 15 mg,Tablet,11.03
Square Pharmaceuticals Ltd. Pabna,Rezulin    500,Metformin Hydrochloride + Pioglitazone,500 mg + 15 mg,Tablet,10.03
Square Pharmaceuticals Ltd. Pabna,Ace    60,Paracetamol,60 mg,Suppository,3.52
Square Pharmaceuticals Ltd. Pabna,Angilock    100,Losartan Potassium,100 mg,Tablet,12.03
Square Pharmaceuticals Ltd. Pabna,Angilock    12.5/100,Hydrochlorothiazide + Losartan Potassium,12.5 mg + 100 mg,Tablet,11.03
Square Pharmaceuticals Ltd. Pabna,Antiva,Adefovir Dipivoxil,10 mg,Tablet,35.24
Square Pharmaceuticals Ltd. Pabna,Camlodin    5/25,Amlodipine + Atenolol,5 mg + 25 mg,Tablet,5.02
Square Pharmaceuticals Ltd. Pabna,Carbizol    5,Carbimazole,5 mg,Tablet,3.01
Square Pharmaceuticals Ltd. Pabna,Cardipro   PLUS 50/25,Atenolol + Chlorthalidone,50 mg + 25 mg,Tablet,2.77
Square Pharmaceuticals Ltd. Pabna,Cardipro   PLUS 100,Atenolol + Chlorthalidone,100 mg + 25 mg,Tablet,3.01
Square Pharmaceuticals Ltd. Pabna,Cerevas,Vinpocetine,5 mg,Tablet,4.03
Square Pharmaceuticals Ltd. Pabna,Ciprocin  XR  1 gm,Ciprofloxacin,1 gm,Sr Tablet,20.13
Square Pharmaceuticals Ltd. Pabna,Colicon,Dicycloverine Hydrochloride,10 mg,Tablet,2.01
Square Pharmaceuticals Ltd. Pabna,Colicon,Dicycloverine Hydrochloride,20 mg/2 ml,Injection,6.04
Square Pharmaceuticals Ltd. Pabna,Colicon,Dicycloverine Hydrochloride,10 mg/5 ml,Syrup,30.2
Square Pharmaceuticals Ltd. Pabna,Dermasol N,Clobetasol Propionate + Neomycin Sulphate + Nystatin,50 mg + 500 mg + 100 Lac IU/100 gm,Cream,70.21
Square Pharmaceuticals Ltd. Pabna,Dermasol N,Clobetasol Propionate + Neomycin Sulphate + Nystatin,50 mg + 500 mg + 100 Lac IU/100 gm,Ointment,75.22
Square Pharmaceuticals Ltd. Pabna,Alarid    0.025%,Ketotifen,.025 %,Eye Drops,95.65
Square Pharmaceuticals Ltd. Pabna,Uriten,Alfuzosin Hydrochloride,10 mg,Er Tablet,10.07
Square Pharmaceuticals Ltd. Pabna,Timotor,Trimebutine Maleate,100 mg,Tablet,6
Square Pharmaceuticals Ltd. Pabna,Frabex,Tranexamic Acid,500 mg,Capsule,20
Square Pharmaceuticals Ltd. Pabna,Frabex    500,Tranexamic Acid,500 mg/5 ml,Injection,50
Square Pharmaceuticals Ltd. Pabna,Xcid,Calcium Carbonate,1000 mg,Chewable Tablet,2.01
Square Pharmaceuticals Ltd. Pabna,Comet    750,Metformin Hydrochloride,750 mg,Xr Tablet,4.51
Square Pharmaceuticals Ltd. Pabna,Betameson,Betamethasone,50 mg/100 ml,Cream,45
Square Pharmaceuticals Ltd. Pabna,Erian,Cinchocaine Hydrochloride + Esculin + Hydrocortisone + Neomycin Sulphate,5 mg + 10 mg + 5 mg + 10 mg,Suppository,8.03
Square Pharmaceuticals Ltd. Pabna,Ezonide,Ciclesonide,80 mcg/Metered Inhalation,Aerosol Inhalation,251.7
Square Pharmaceuticals Ltd. Pabna,Ezonide,Ciclesonide,160 mcg/Metered Inhalation,Aerosol Inhalation,352.38
Square Pharmaceuticals Ltd. Pabna,Kitex,Dexketoprofen,25 mg,Tablet,4.03
Square Pharmaceuticals Ltd. Pabna,Levocar,Levocarnitine,330 mg,Tablet,5.03
Square Pharmaceuticals Ltd. Pabna,Levocar,Levocarnitine,10 gm/100 ml,Solution,100.68
Square Pharmaceuticals Ltd. Pabna,Nexum    20,Esomeprazole,20 mg,Capsule,7.02
Square Pharmaceuticals Ltd. Pabna,Nexum    40,Esomeprazole,40 mg,Capsule,10.03
Square Pharmaceuticals Ltd. Pabna,Xylocon 0.025%,Oxymetazoline Hydrochloride,.025 %,Nasal Drops,40.13
Square Pharmaceuticals Ltd. Pabna,Xylocon 0.05%,Oxymetazoline Hydrochloride,.05 %,Nasal Drops,45.13
Square Pharmaceuticals Ltd. Pabna,Nimocal,Nimodipine,30 mg,Tablet,5.03
Square Pharmaceuticals Ltd. Pabna,Ripril    2.5,Ramipril,2.5 mg,Tablet,5.03
Square Pharmaceuticals Ltd. Pabna,Ripril    10,Ramipril,10 mg,Tablet,12.09
Square Pharmaceuticals Ltd. Pabna,Snizex,Azelastin Hydrochloride,137 mcg/Metered Inhalation,Nasal Spray,181.22
Square Pharmaceuticals Ltd. Pabna,Specbac    500 mg,Meropenem,500 mg/vial,Injection,700
Square Pharmaceuticals Ltd. Pabna,Trevox,Levofloxacin,125 mg/5 ml,Oral Solution,80.24
Square Pharmaceuticals Ltd. Pabna,Xripa,Nefopam Hydrochloride,30 mg,Tablet,3.01
Square Pharmaceuticals Ltd. Pabna,Z-DT    20,Zinc,20 mg,Tablet,2.01
Square Pharmaceuticals Ltd. Pabna,Zesup   Forte 20mg/5ml,Zinc,20 mg/5 ml,Syrup,50.35
Square Pharmaceuticals Ltd. Pabna,Zifolet,Folic Acid + Zinc,5 mg + 20 mg,Tablet,1.51
Square Pharmaceuticals Ltd. Pabna,Zox    500,Nitazoxanide,500 mg,Tablet,10.07
Square Pharmaceuticals Ltd. Pabna,Anadol    50,Tramadol Hydrochloride,50 mg/ml,Injection,20.14
Square Pharmaceuticals Ltd. Pabna,Burna    1%,Silver Sulphadiazine,1 %,Cream,60
Square Pharmaceuticals Ltd. Pabna,Bioczin,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc,20 mg + 2 mg + 2.75 mg + 5 mg + 10 mg,Tablet,2.01
Square Pharmaceuticals Ltd. Pabna,Fungidal  HC,Hydrocortisone + Miconazole Nitrate,1 gm + 2 gm/100 gm,Cream,40.27
Square Pharmaceuticals Ltd. Pabna,Angivent MR,Trimetazidine Dihydrochloride,35 mg,Tablet,8
Square Pharmaceuticals Ltd. Pabna,Esloric    300,Allopurinol,300 mg,Tablet,8.06
Square Pharmaceuticals Ltd. Pabna,Xripa,Nefopam Hydrochloride,20 mg/ml,Injection,15.1
Square Pharmaceuticals Ltd. Pabna,Laxyl,Bromazepam,3 mg,Tablet,5.02
Square Pharmaceuticals Ltd. Pabna,Revira,Valacyclovir,500 mg,Tablet,40.27
Square Pharmaceuticals Ltd. Pabna,Sultolin    4,Salbutamol,4 mg,Tablet,0.4
Square Pharmaceuticals Ltd. Pabna,Zif Forte  TR,Elemental Iron + Folic Acid + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Vitamin C,50 mg + 500 mcg + 1 mg + 10 mg + 2 mg + 2 mg + 50 mg,Capsule,3.52
Square Pharmaceuticals Ltd. Pabna,Apsol,Amlexanox,50 mg/1 gm,Oral Paste,75.5
Square Pharmaceuticals Ltd. Pabna,Lumertam,Artemether + Lumefantrine,20 mg + 120 mg,Tablet,20.13
Square Pharmaceuticals Ltd. Pabna,De-Rash,Zinc Oxide,40 gm/100 gm,Ointment,50.35
Square Pharmaceuticals Ltd. Pabna,Ceevit  Forte Orange,Vitamin C,1 gm,Tablet,10.34
Square Pharmaceuticals Ltd. Pabna,Fexo    60,Fexofenadine Hydrochloride,60 mg,Tablet,3.52
Square Pharmaceuticals Ltd. Pabna,Fexo    120,Fexofenadine Hydrochloride,120 mg,Tablet,6.55
Square Pharmaceuticals Ltd. Pabna,Fexo    180,Fexofenadine Hydrochloride,180 mg,Tablet,8.07
Square Pharmaceuticals Ltd. Pabna,Ostel D   10/400,Alendronic Acid + Vitamin D3,10 mg + 400 IU,Tablet,6.04
Square Pharmaceuticals Ltd. Pabna,Ostel D   70/2800,Alendronic Acid + Vitamin D3,70 mg + 2800 IU,Tablet,30.2
Square Pharmaceuticals Ltd. Pabna,K-One  MM,Phytomenadione,2 mg/.2 ml,Injection,19.94
Square Pharmaceuticals Ltd. Pabna,Clofenac 100 TR,Diclofenac Sodium,100 mg,Capsule,4.02
Square Pharmaceuticals Ltd. Pabna,Ziliron B,Elemental Iron + Folic Acid + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc,47 mg + 500 mcg + 20 mg + 2 mg + 2 mg + 5 mg + 22.5 mg,Capsule,6
Square Pharmaceuticals Ltd. Pabna,Inflagic    5,Prednisolone,5 mg,Tablet,1.72
Square Pharmaceuticals Ltd. Pabna,Inflagic    20,Prednisolone,20 mg,Tablet,6.27
Square Pharmaceuticals Ltd. Pabna,Evit,Vitamin E,200 IU,Capsule,4.03
Square Pharmaceuticals Ltd. Pabna,Evit,Vitamin E,400 IU,Capsule,6.04
Square Pharmaceuticals Ltd. Pabna,Calcitrol Licap,Calcitriol,.25 mcg,Capsule,10.03
Square Pharmaceuticals Ltd. Pabna,Olicod,Cod Liver Oil,300 mg,Capsule,2.01
Square Pharmaceuticals Ltd. Pabna,Dormitol 7.5,Midazolam,7.5 mg,Tablet,10.03
Square Pharmaceuticals Ltd. Pabna,Dormitol    15,Midazolam,15 mg,Tablet,20.06
Square Pharmaceuticals Ltd. Pabna,Fexo,Fexofenadine Hydrochloride,30 mg/5 ml,Suspension,48.33
Square Pharmaceuticals Ltd. Pabna,Cadnyl 4,Perindopril Erbumine,4 mg,Tablet,12.09
Square Pharmaceuticals Ltd. Pabna,Virux,Acyclovir,200 mg/5 ml,Suspension,125.85
Square Pharmaceuticals Ltd. Pabna,Rectocare,Nitroglycerin,4 mg/gm,Ointment,65.45
Square Pharmaceuticals Ltd. Pabna,Epinal 60,Phenobarbitone,60 mg,Tablet,1.15
Square Pharmaceuticals Ltd. Pabna,Epinal 30,Phenobarbitone,30 mg,Tablet,0.78
Square Pharmaceuticals Ltd. Pabna,Togent,Diphenhydramine Hydrochloride + Zinc Acetate,20 mg + 1 mg/gm,Cream,35.24
Square Pharmaceuticals Ltd. Pabna,Fungidal DT,Miconazole Nitrate,10 mg,Tablet,5.03
Square Pharmaceuticals Ltd. Pabna,Orogel,Benzocaine,20 gm/100 gm,Oral Dental Gel,50.15
Square Pharmaceuticals Ltd. Pabna,Epinal,Phenobarbitone,20 mg/5 ml,Elixir,56.37
Square Pharmaceuticals Ltd. Pabna,Defiron,Iron Sucrose (Iron (Iii) Hydroxide Sucrose Complex),100 mg/5 ml,Injection,301.14
Square Pharmaceuticals Ltd. Pabna,Flexilax 10,Baclofen,10 mg,Tablet,8.06
Square Pharmaceuticals Ltd. Pabna,Clofenac,Diclofenac Sodium,1 gm/100 gm,Emulgel,40
Square Pharmaceuticals Ltd. Pabna,Vertina Plus,Meclizine Hydrochloride + Pyridoxine Hydrochloride,25 mg + 50 mg,Tablet,3.01
Square Pharmaceuticals Ltd. Pabna,Anadol 100 SR,Tramadol Hydrochloride,100 mg,Sr Capsule,12.09
Square Pharmaceuticals Ltd. Pabna,Epitra Oral Drops,Clonazepam,2.5 mg/ml,Paediatric Drops,80.55
Square Pharmaceuticals Ltd. Pabna,Promtil,Prochlorperazine Maleate,5 mg,Tablet,0.45
Square Pharmaceuticals Ltd. Pabna,Dormitol,Midazolam,15 mg/3 ml,Injection,120.37
Square Pharmaceuticals Ltd. Pabna,Epinal,Phenobarbitone Sodium,200 mg/ml,Injection,16.05
Square Pharmaceuticals Ltd. Pabna,Dexonex,Dexamethasone,.5 mg,Tablet,0.89
Square Pharmaceuticals Ltd. Pabna,Metaspray,Mometasone Furoate,50 mcg/Spray,Nasal Spray,251.7
Square Pharmaceuticals Ltd. Pabna,Fona,Adapalene,3 mg/gm,Gel,80.55
Square Pharmaceuticals Ltd. Pabna,Filfresh,Melatonin,3 mg,Tablet,3.01
Square Pharmaceuticals Ltd. Pabna,Cilosta,Cilostazol,100 mg,Tablet,12.09
Square Pharmaceuticals Ltd. Pabna,Renorma,Tibolone,2.5 mg,Tablet,20.13
Square Pharmaceuticals Ltd. Pabna,Flurizin 5,Flunarizine,5 mg,Tablet,3.51
Square Pharmaceuticals Ltd. Pabna,Flurizin 10,Flunarizine,10 mg,Tablet,5.02
Square Pharmaceuticals Ltd. Pabna,Bisocor 2.5,Bisoprolol Hemifumarate,2.5 mg,Tablet,6.04
Square Pharmaceuticals Ltd. Pabna,Bisocor 5,Bisoprolol Hemifumarate,5 mg,Tablet,10.07
Square Pharmaceuticals Ltd. Pabna,Promtil,Prochlorperazine Mesilate,12.5 mg/ml,Injection,5.01
Square Pharmaceuticals Ltd. Pabna,Oxifun,Oxiconazole,1 gm/100 gm,Cream,50.35
Square Pharmaceuticals Ltd. Pabna,Oxifun,Oxiconazole,1 gm/100 ml,Lotion,135
Square Pharmaceuticals Ltd. Pabna,Neurolin 50,Pregabalin,50 mg,Capsule,12.03
